2015 Observed,2030 Baseline,2030 Net Zero,2030 Net Zero Mandates,2050 Baseline,2050 Net Zero,2050 Net Zero Mandates
17.47,18.98,20.91,20.95,23.08,26.96,27.49
17.17,18.56,20.53,20.57,22.37,26.54,27.05
15.86,17.46,19.62,19.65,21.5,26.09,26.61
14.53,16.23,18.56,18.57,20.18,24.99,25.39
13.73,15.37,17.77,17.76,18.96,23.83,24.07
13.05,14.85,17.14,17.12,19.07,22.91,23.01
12.63,14.51,16.54,16.52,19.34,21.92,21.93
12.3,14.1,16.02,15.99,18.63,20.96,20.88
12.3,13.93,15.81,15.79,17.97,20.05,19.79
12.26,13.78,15.62,15.6,17.49,19.41,19.05
12.86,14.07,16.05,16.06,16.62,19.49,19.07
13.51,14.93,16.62,16.65,18.83,19.96,19.55
14.02,15.73,17.59,17.64,20.29,22.65,22.7
15.01,16.85,18.79,18.87,21.65,24.69,25
15.97,17.87,19.85,19.93,22.64,26.01,26.41
17.61,19.6,21.57,21.65,24.38,27.62,27.99
18.92,20.94,22.82,22.9,25.68,28.41,28.65
19.91,21.96,23.78,23.84,26.79,29.08,29.23
20.57,22.6,24.43,24.48,27.14,29.6,29.72
20.89,22.95,24.76,24.81,27.52,29.93,30.06
21.13,22.98,24.91,24.96,26.59,29.89,29.99
20.93,22.6,24.72,24.76,25.34,29.9,30.09
20.82,22.37,24.46,24.51,25.11,29.76,30.02
19.49,20.96,23.05,23.09,23.99,28.85,29.3
17.79,19.34,21.27,21.31,23.43,27.33,27.85
17.54,18.96,20.94,20.98,22.78,26.97,27.47
16.2,17.83,20.01,20.03,21.88,26.5,27.01
14.87,16.61,18.94,18.95,20.56,25.4,25.79
14.1,15.79,18.2,18.19,19.39,24.29,24.51
15.16,17.51,20.59,20.56,23.33,28.3,28.52
14.94,17.43,20.27,20.24,24.17,27.53,27.62
14.79,17.17,19.99,19.95,23.56,26.75,26.68
15.07,17.24,20.04,20.02,22.94,25.88,25.58
15.35,17.39,20.2,20.2,22.67,25.5,25.06
16.6,18.23,21.41,21.44,21.9,26.32,25.75
17.87,19.82,22.75,22.81,25.48,27.64,27.01
18.3,20.65,23.93,23.99,27.23,31.17,31.08
19.09,21.6,25.1,25.15,28.5,33.45,33.63
19.77,22.29,25.84,25.88,29.08,34.41,34.68
21.24,23.82,27.32,27.34,30.56,35.61,35.79
22.86,25.47,28.89,28.9,32.2,36.57,36.59
24.07,26.75,30.08,30.09,33.62,37.42,37.34
24.93,27.56,30.91,30.91,34.06,38.12,38.02
25.44,28.1,31.4,31.41,34.67,38.67,38.62
25.48,27.86,31.28,31.29,33.07,38.29,38.23
25.03,27.18,30.81,30.83,31.17,38.13,38.23
24.48,26.57,30.16,30.19,30.7,37.74,37.99
22.51,24.6,28.17,28.2,29.25,36.57,37.08
20.43,22.66,25.98,26.01,28.82,34.73,35.37
20.15,22.23,25.6,25.63,28.02,34.32,34.95
18.43,20.72,24.13,24.15,26.67,33.31,34
16.79,19.14,22.57,22.57,24.8,31.48,32.06
15.96,18.16,21.54,21.52,23.18,29.78,30.17
15.16,17.5,20.57,20.54,23.31,28.25,28.48
14.84,17.3,20.13,20.09,24.04,27.36,27.45
14.61,16.96,19.77,19.72,23.34,26.49,26.43
14.88,17.01,19.8,19.78,22.71,25.6,25.31
15.14,17.14,19.93,19.93,22.41,25.18,24.75
16.3,17.88,21.04,21.07,21.53,25.89,25.33
17.54,19.42,22.33,22.39,25.05,27.14,26.54
17.96,20.23,23.49,23.55,26.78,30.65,30.59
18.82,21.27,24.75,24.81,28.17,33.05,33.25
19.86,22.38,25.92,25.96,29.16,34.47,34.75
21.55,24.15,27.65,27.67,30.89,35.94,36.12
23.36,26.02,29.43,29.44,32.74,37.12,37.14
24.73,27.44,30.78,30.78,34.31,38.11,38.03
25.68,28.33,31.67,31.68,34.8,38.87,38.77
26.13,28.81,32.11,32.12,35.36,39.36,39.3
26.15,28.54,31.97,31.98,33.74,38.96,38.9
25.67,27.83,31.46,31.48,31.8,38.77,38.86
25.04,27.14,30.73,30.76,31.25,38.3,38.54
22.76,24.86,28.44,28.47,29.51,36.83,37.34
20.53,22.77,26.09,26.12,28.93,34.85,35.48
20.08,22.14,25.51,25.54,27.93,34.23,34.86
18.3,20.58,24,24.01,26.55,33.18,33.88
16.62,18.96,22.38,22.38,24.62,31.31,31.9
15.78,17.97,21.34,21.32,22.99,29.57,29.97
15.02,17.34,20.41,20.38,23.16,28.08,28.32
14.77,17.22,20.04,20.01,23.96,27.26,27.36
14.48,16.81,19.61,19.57,23.2,26.32,26.27
14.77,16.88,19.66,19.64,22.58,25.44,25.15
15.03,17.01,19.8,19.8,22.28,25.02,24.6
16.22,17.78,20.93,20.96,21.43,25.76,25.21
17.47,19.34,22.23,22.29,24.97,27.02,26.43
17.87,20.13,23.38,23.44,26.69,30.53,30.47
18.79,21.23,24.71,24.76,28.13,32.99,33.2
19.94,22.46,26,26.04,29.24,34.55,34.83
21.85,24.46,27.97,27.99,31.2,36.25,36.43
23.87,26.53,29.95,29.96,33.24,37.62,37.63
25.38,28.08,31.42,31.43,34.92,38.73,38.63
26.35,28.99,32.33,32.34,35.43,39.49,39.37
26.77,29.44,32.74,32.74,35.95,39.95,39.87
26.75,29.12,32.54,32.55,34.27,39.49,39.41
26.21,28.35,31.98,32,32.28,39.26,39.33
25.52,27.6,31.19,31.21,31.67,38.73,38.94
23.02,25.12,28.69,28.73,29.75,37.08,37.58
21.2,23.46,26.78,26.81,29.61,35.52,36.14
21,23.1,26.47,26.5,28.86,35.16,35.77
19.23,21.55,24.96,24.97,27.48,34.1,34.79
17.38,19.77,23.19,23.19,25.41,32.09,32.67
16.32,18.54,21.91,21.89,23.55,30.13,30.53
15.33,17.66,20.73,20.7,23.46,28.37,28.61
14.9,17.34,20.16,20.12,24.07,27.35,27.46
14.55,16.88,19.68,19.64,23.26,26.36,26.32
14.71,16.81,19.58,19.56,22.5,25.34,25.06
15,16.96,19.74,19.74,22.22,24.94,24.53
16.23,17.78,20.92,20.95,21.41,25.72,25.18
17.45,19.3,22.18,22.24,24.91,26.93,26.35
17.89,20.13,23.37,23.42,26.66,30.47,30.43
18.96,21.4,24.88,24.93,28.29,33.14,33.36
20.26,22.78,26.32,26.36,29.54,34.85,35.11
21.93,24.52,28.02,28.04,31.23,36.28,36.44
24,26.61,30.02,30.04,33.27,37.65,37.63
25.24,27.88,31.21,31.22,34.67,38.47,38.35
25.94,28.52,31.87,31.87,34.94,39,38.87
26.06,28.68,31.98,31.98,35.18,39.18,39.09
25.69,28.02,31.44,31.46,33.2,38.41,38.33
24.9,26.99,30.62,30.64,30.96,37.92,38
24.06,26.09,29.67,29.7,30.2,37.24,37.47
21.91,23.95,27.52,27.55,28.6,35.92,36.44
20.3,22.51,25.83,25.86,28.67,34.59,35.22
20.02,22.08,25.45,25.48,27.87,34.17,34.8
18.41,20.69,24.11,24.13,26.65,33.3,33.99
16.95,19.31,22.74,22.74,24.97,31.68,32.25
16.05,18.26,21.64,21.63,23.29,29.91,30.3
15.2,17.55,20.63,20.6,23.35,28.33,28.54
14.95,17.44,20.28,20.24,24.16,27.53,27.61
14.73,17.11,19.93,19.89,23.49,26.68,26.61
14.99,17.16,19.96,19.94,22.86,25.8,25.5
15.24,17.27,20.08,20.08,22.55,25.38,24.94
16.48,18.11,21.28,21.32,21.77,26.19,25.62
17.74,19.67,22.59,22.66,25.31,27.47,26.85
18.16,20.49,23.76,23.82,27.05,30.98,30.9
19.07,21.58,25.09,25.15,28.48,33.45,33.63
19.74,22.26,25.82,25.86,29.03,34.4,34.65
20.42,22.92,26.42,26.44,29.64,34.7,34.88
21.23,23.72,27.13,27.14,30.43,34.8,34.82
22.07,24.61,27.94,27.95,31.48,35.28,35.2
22.57,25.07,28.41,28.42,31.58,35.64,35.55
22.6,25.14,28.44,28.44,31.75,35.74,35.7
22.07,24.31,27.73,27.74,29.6,34.81,34.78
21.17,23.16,26.79,26.81,27.25,34.2,34.34
20.42,22.33,25.92,25.94,26.56,33.59,33.88
19.41,21.33,24.9,24.94,26.06,33.37,33.92
18.83,20.96,24.29,24.33,27.16,33.09,33.74
18.7,20.71,24.09,24.13,26.54,32.88,33.51
17.05,19.28,22.72,22.74,25.28,31.99,32.67
15.58,17.9,21.36,21.36,23.61,30.38,30.95
14.92,17.11,20.52,20.51,22.19,28.88,29.25
12.54,14.37,16.7,16.68,18.65,22.59,22.66
12.36,14.3,16.36,16.34,19.18,21.87,21.84
12.14,13.99,15.95,15.92,18.58,21.01,20.89
12.28,13.97,15.88,15.85,18.05,20.22,19.92
12.39,13.99,15.86,15.84,17.73,19.75,19.34
13.07,14.38,16.38,16.39,16.96,19.93,19.46
13.79,15.3,17.01,17.04,19.23,20.46,19.99
14.29,16.1,17.98,18.04,20.69,23.15,23.14
14.77,16.66,18.63,18.71,21.51,24.65,24.92
15.01,16.89,18.9,18.98,21.7,25.15,25.55
15.66,17.56,19.53,19.61,22.39,25.65,26.05
16.39,18.26,20.15,20.22,23.06,25.79,26.06
17.15,19.07,20.88,20.94,23.95,26.24,26.43
17.57,19.44,21.27,21.32,24.04,26.49,26.64
17.71,19.59,21.4,21.45,24.23,26.63,26.77
17.73,19.4,21.33,21.37,23.08,26.37,26.49
17.47,18.96,21.08,21.12,21.77,26.33,26.53
17.57,18.95,21.04,21.09,21.76,26.41,26.7
17.23,18.58,20.68,20.73,21.67,26.56,27.03
16.52,18.02,19.97,20.02,22.15,26.13,26.65
16.48,17.89,19.9,19.94,21.76,26.04,26.53
15.23,16.86,19.07,19.09,20.97,25.69,26.18
14.06,15.83,18.2,18.21,19.84,24.8,25.16
13.42,15.15,17.59,17.58,18.81,23.82,24.02
12.77,14.65,16.99,16.97,18.95,22.93,22.99
12.47,14.43,16.51,16.49,19.33,22.07,22.03
12.16,14.04,16.01,15.97,18.65,21.12,20.99
12.25,13.97,15.89,15.87,18.07,20.29,19.99
12.35,13.98,15.86,15.85,17.75,19.82,19.4
13.05,14.39,16.41,16.42,17,20.02,19.54
13.76,15.31,17.03,17.06,19.27,20.54,20.07
14.3,16.12,18.02,18.08,20.75,23.26,23.25
14.78,16.68,18.66,18.75,21.56,24.73,25.01
14.98,16.88,18.9,18.98,21.71,25.19,25.59
15.66,17.57,19.55,19.64,22.42,25.71,26.11
16.2,18.08,19.98,20.05,22.9,25.65,25.93
16.48,18.37,20.19,20.25,23.29,25.6,25.8
16.46,18.3,20.14,20.19,22.96,25.42,25.6
16.39,18.24,20.06,20.1,22.95,25.35,25.54
16.36,17.99,19.93,19.97,21.74,25.04,25.2
16.27,17.73,19.85,19.89,20.6,25.16,25.4
16.56,17.9,20,20.04,20.76,25.41,25.73
16.44,17.74,19.84,19.89,20.86,25.76,26.24
16.08,17.56,19.51,19.56,21.72,25.69,26.22
16.12,17.52,19.53,19.57,21.41,25.7,26.19
15,16.65,18.86,18.89,20.78,25.52,26.01
13.82,15.61,17.99,18,19.65,24.65,25
13.13,14.89,17.35,17.34,18.59,23.66,23.85
14.25,16.68,19.83,19.8,22.64,27.81,27.98
14.03,16.61,19.51,19.47,23.5,27.06,27.09
13.9,16.39,19.27,19.23,22.94,26.32,26.2
14.33,16.61,19.48,19.46,22.49,25.61,25.26
14.78,16.94,19.81,19.81,22.39,25.4,24.91
15.98,17.73,20.97,21,21.57,26.18,25.55
17.37,19.44,22.42,22.48,25.25,27.59,26.91
17.9,20.36,23.69,23.76,27.1,31.21,31.07
18.49,21.11,24.67,24.73,28.18,33.31,33.45
18.57,21.16,24.77,24.81,28.09,33.64,33.87
18.89,21.44,25,25.02,28.32,33.53,33.71
19.19,21.64,25.08,25.1,28.49,32.94,33
19.48,21.94,25.29,25.29,28.95,32.79,32.76
19.68,22.08,25.43,25.43,28.72,32.79,32.75
19.82,22.25,25.56,25.56,28.99,32.99,33
19.74,21.89,25.32,25.33,27.28,32.5,32.51
19.44,21.36,24.99,25.01,25.51,32.49,32.65
19.33,21.19,24.79,24.81,25.47,32.55,32.85
18.9,20.85,24.45,24.48,25.63,33.04,33.59
18.57,20.77,24.14,24.18,27.05,33.12,33.76
18.75,20.83,24.26,24.29,26.73,33.21,33.83
17.29,19.62,23.1,23.11,25.69,32.52,33.2
15.82,18.25,21.74,21.75,24.04,30.95,31.5
15.2,17.52,20.97,20.96,22.68,29.53,29.87
14.53,17.01,20.17,20.14,23.01,28.22,28.4
14.35,16.98,19.9,19.86,23.93,27.53,27.57
14.15,16.69,19.59,19.55,23.3,26.73,26.62
14.59,16.93,19.81,19.8,22.86,26.04,25.68
15.01,17.22,20.11,20.12,22.73,25.8,25.3
16.36,18.18,21.44,21.47,22.06,26.73,26.1
17.56,19.68,22.68,22.75,25.57,27.96,27.28
18.11,20.64,24,24.06,27.47,31.66,31.52
18.47,21.14,24.73,24.79,28.31,33.53,33.66
18.33,20.93,24.56,24.6,27.93,33.52,33.75
18.46,21,24.56,24.59,27.93,33.16,33.35
18.52,20.96,24.41,24.42,27.87,32.34,32.41
18.58,21.01,24.37,24.38,28.1,31.95,31.94
18.53,20.87,24.23,24.23,27.59,31.67,31.66
18.38,20.75,24.06,24.06,27.56,31.57,31.61
18.07,20.14,23.57,23.58,25.61,30.84,30.88
17.79,19.63,23.28,23.3,23.86,30.88,31.07
17.83,19.62,23.24,23.26,23.97,31.1,31.43
17.83,19.74,23.36,23.4,24.59,32.08,32.65
17.98,20.21,23.62,23.65,26.59,32.78,33.41
18.2,20.33,23.8,23.84,26.36,32.99,33.59
16.63,19,22.53,22.55,25.22,32.21,32.87
15.26,17.74,21.28,21.29,23.66,30.73,31.27
14.68,17.02,20.51,20.5,22.31,29.29,29.63
14.13,16.64,19.84,19.81,22.78,28.1,28.28
14.09,16.77,19.71,19.68,23.84,27.53,27.57
14.05,16.63,19.56,19.52,23.36,26.87,26.75
14.7,17.11,20.02,20.01,23.14,26.41,26
15.2,17.5,20.42,20.43,23.11,26.27,25.7
16.63,18.53,21.82,21.86,22.49,27.27,26.56
18.05,20.29,23.32,23.39,26.27,28.75,27.98
18.61,21.26,24.65,24.72,28.19,32.48,32.26
18.9,21.68,25.3,25.36,28.95,34.28,34.36
18.16,20.81,24.46,24.5,27.9,33.57,33.8
17.86,20.38,23.96,23.99,27.4,32.68,32.87
17.62,20.02,23.48,23.49,27.01,31.5,31.58
17.43,19.78,23.14,23.15,26.95,30.78,30.79
17.35,19.63,22.99,22.99,26.42,30.49,30.51
17.27,19.57,22.89,22.89,26.47,30.47,30.53
17.15,19.16,22.6,22.61,24.69,29.93,29.99
17,18.79,22.44,22.46,23.06,30.1,30.31
17.25,19.01,22.63,22.65,23.4,30.55,30.89
17.41,19.29,22.92,22.96,24.19,31.7,32.28
17.6,19.81,23.22,23.25,26.24,32.43,33.06
17.98,20.1,23.57,23.61,26.17,32.79,33.4
16.64,19.03,22.55,22.57,25.27,32.27,32.93
15.3,17.79,21.33,21.34,23.74,30.83,31.35
14.77,17.15,20.65,20.64,22.48,29.49,29.82
14.46,17.04,20.25,20.23,23.18,28.56,28.66
14.59,17.37,20.34,20.31,24.47,28.25,28.17
14.72,17.44,20.4,20.36,24.21,27.84,27.56
15.28,17.8,20.75,20.74,23.89,27.28,26.74
15.78,18.19,21.15,21.15,23.85,27.12,26.43
17.22,19.23,22.56,22.59,23.24,28.14,27.3
18.64,20.98,24.05,24.12,27.01,29.59,28.71
19.2,21.95,25.37,25.43,28.91,33.31,32.96
19.23,22.06,25.7,25.77,29.35,34.73,34.72
18.19,20.83,24.49,24.53,27.92,33.59,33.82
18.02,20.55,24.12,24.15,27.54,32.81,33.01
18.2,20.63,24.09,24.1,27.6,32.08,32.15
18.37,20.8,24.16,24.16,27.93,31.77,31.76
18.61,20.97,24.33,24.34,27.73,31.81,31.8
18.69,21.09,24.41,24.41,27.94,31.95,31.98
18.63,20.74,24.18,24.19,26.22,31.47,31.5
18.38,20.26,23.92,23.93,24.49,31.53,31.71
18.37,20.2,23.82,23.84,24.55,31.7,32.02
18.1,20.04,23.67,23.7,24.91,32.43,33
17.96,20.2,23.61,23.64,26.62,32.81,33.45
18.24,20.38,23.85,23.88,26.43,33.06,33.67
16.89,19.29,22.81,22.84,25.52,32.53,33.19
15.51,18.03,21.57,21.58,23.98,31.08,31.61
14.81,17.2,20.71,20.7,22.55,29.58,29.91
14.31,16.87,20.09,20.07,23.03,28.42,28.56
14.33,17.07,20.05,20.02,24.18,27.97,27.97
14.55,17.25,20.22,20.19,24.03,27.69,27.47
15.12,17.63,20.6,20.59,23.74,27.16,26.69
15.66,18.08,21.05,21.06,23.78,27.1,26.47
17.16,19.2,22.56,22.59,23.28,28.24,27.45
18.65,21.03,24.14,24.21,27.14,29.81,28.97
19.28,22.09,25.55,25.62,29.15,33.64,33.33
19.31,22.2,25.87,25.94,29.55,35.01,35.03
18.26,20.92,24.59,24.63,28.01,33.72,33.94
18.44,21,24.57,24.6,27.96,33.23,33.42
18.83,21.29,24.74,24.76,28.21,32.68,32.74
19.22,21.69,25.04,25.05,28.76,32.59,32.57
19.57,21.96,25.31,25.32,28.66,32.71,32.69
19.74,22.17,25.47,25.47,28.95,32.92,32.94
19.71,21.85,25.28,25.28,27.27,32.47,32.49
19.46,21.38,25.01,25.03,25.55,32.54,32.71
19.43,21.3,24.91,24.93,25.6,32.7,33.01
18.74,20.7,24.32,24.36,25.54,33.03,33.58
18.37,20.6,24,24.03,26.96,33.12,33.76
18.5,20.63,24.08,24.12,26.63,33.23,33.83
16.96,19.34,22.86,22.88,25.53,32.5,33.16
15.47,17.95,21.48,21.49,23.85,30.91,31.44
14.69,17.03,20.52,20.51,22.32,29.29,29.63
12.35,14.32,16.73,16.72,18.8,23,23.02
12.15,14.24,16.39,16.36,19.33,22.28,22.21
11.98,14,16.05,16.02,18.82,21.53,21.35
12.37,14.29,16.3,16.28,18.61,21.1,20.69
12.6,14.44,16.42,16.41,18.45,20.81,20.27
13.44,15.01,17.13,17.15,17.86,21.2,20.59
14.25,16.05,17.88,17.92,20.28,21.87,21.26
14.86,16.96,18.98,19.04,21.87,24.72,24.56
14.95,17.1,19.18,19.27,22.24,25.74,25.94
14.65,16.67,18.75,18.84,21.66,25.37,25.71
15.28,17.24,19.26,19.35,22.18,25.59,25.97
16.15,18.06,19.97,20.05,22.92,25.72,26
16.63,18.54,20.36,20.42,23.48,25.79,25.99
16.93,18.78,20.61,20.67,23.43,25.89,26.06
17.15,19.03,20.83,20.88,23.72,26.11,26.28
17.27,18.94,20.87,20.91,22.66,25.96,26.1
17.1,18.58,20.7,20.74,21.42,25.99,26.22
17.13,18.48,20.57,20.62,21.32,25.97,26.28
16.57,17.89,20.01,20.06,21.03,25.98,26.46
16.35,17.9,19.88,19.93,22.1,26.18,26.68
16.43,17.93,19.97,20.02,21.89,26.31,26.76
15.05,16.78,19.03,19.06,21,25.89,26.35
13.71,15.57,18,18.01,19.73,24.88,25.21
13.13,14.97,17.48,17.48,18.79,24.03,24.18
12.64,14.66,17.08,17.06,19.13,23.35,23.35
12.43,14.56,16.71,16.69,19.65,22.62,22.53
12.2,14.26,16.31,16.28,19.08,21.8,21.61
12.17,14.07,16.07,16.05,18.39,20.86,20.49
12.32,14.11,16.08,16.07,18.11,20.42,19.94
13.08,14.58,16.68,16.7,17.4,20.67,20.13
13.84,15.56,17.36,17.4,19.73,21.25,20.72
14.42,16.42,18.4,18.46,21.27,24.03,23.96
14.76,16.83,18.89,18.97,21.9,25.33,25.54
14.84,16.83,18.9,18.99,21.77,25.43,25.78
15.34,17.29,19.3,19.38,22.19,25.58,25.96
15.93,17.82,19.72,19.8,22.67,25.46,25.74
16.44,18.33,20.15,20.21,23.27,25.57,25.78
16.59,18.42,20.25,20.31,23.08,25.54,25.71
16.58,18.42,20.23,20.28,23.13,25.53,25.71
16.44,18.07,20.01,20.05,21.82,25.12,25.28
16.11,17.55,19.66,19.71,20.42,24.99,25.23
16.15,17.47,19.57,19.62,20.35,25.03,25.36
16.16,17.49,19.62,19.67,20.65,25.64,26.11
16.21,17.76,19.74,19.79,21.97,26.05,26.55
16.31,17.77,19.81,19.85,21.72,26.11,26.59
15.24,16.96,19.2,19.22,21.15,25.99,26.46
14.17,16.03,18.44,18.45,20.12,25.22,25.55
13.56,15.38,17.87,17.87,19.13,24.28,24.45
14.69,17.18,20.35,20.32,23.16,28.39,28.55
14.42,17.05,19.97,19.94,23.97,27.6,27.62
14.24,16.79,19.69,19.66,23.38,26.84,26.7
14.68,17.02,19.92,19.9,22.94,26.16,25.78
15.1,17.34,20.24,20.24,22.84,25.96,25.43
16.3,18.13,21.4,21.44,22.03,26.75,26.1
17.75,19.9,22.93,23,25.8,28.27,27.57
18.33,20.91,24.3,24.37,27.76,32.04,31.88
18.72,21.45,25.07,25.13,28.64,33.96,34.07
18.73,21.37,25.01,25.05,28.34,33.97,34.18
18.91,21.44,25,25.02,28.31,33.52,33.7
19.53,21.99,25.42,25.43,28.81,33.23,33.28
20.23,22.71,26.05,26.06,29.69,33.5,33.45
20.66,23.08,26.42,26.42,29.68,33.73,33.67
20.84,23.3,26.59,26.6,29.99,33.97,33.96
20.84,23.02,26.44,26.45,28.36,33.56,33.55
20.4,22.34,25.97,25.99,26.45,33.41,33.56
20.17,22.06,25.65,25.67,26.29,33.36,33.65
19.07,21.02,24.62,24.66,25.79,33.22,33.77
18.71,20.95,24.34,24.38,27.25,33.39,34
18.83,20.98,24.43,24.46,26.92,33.49,34.08
17.25,19.64,23.15,23.17,25.78,32.73,33.38
15.67,18.16,21.69,21.7,24.03,31.07,31.6
14.99,17.35,20.85,20.84,22.62,29.58,29.92
14.39,16.91,20.11,20.09,23,28.34,28.51
14.16,16.84,19.81,19.78,23.89,27.63,27.66
14.15,16.74,19.7,19.66,23.46,27.04,26.91
14.62,17.02,19.96,19.94,23.06,26.39,26.02
15.08,17.36,20.3,20.31,22.97,26.19,25.68
16.47,18.34,21.65,21.69,22.32,27.14,26.5
18.05,20.25,23.31,23.38,26.22,28.77,28.05
18.64,21.26,24.68,24.75,28.17,32.53,32.33
18.76,21.49,25.12,25.19,28.72,34.07,34.19
18.46,21.09,24.74,24.78,28.11,33.77,34.01
18.99,21.56,25.13,25.15,28.47,33.72,33.92
19.86,22.38,25.83,25.85,29.25,33.73,33.77
20.55,23.08,26.44,26.44,30.09,33.94,33.89
21.04,23.51,26.87,26.87,30.13,34.23,34.16
21.16,23.67,26.98,26.98,30.38,34.4,34.38
20.93,23.14,26.58,26.59,28.51,33.76,33.74
20.41,22.38,26.03,26.04,26.52,33.54,33.67
20.01,21.93,25.54,25.57,26.2,33.34,33.62
19.08,21.09,24.73,24.77,25.93,33.47,34.01
18.86,21.16,24.58,24.62,27.53,33.76,34.37
19.08,21.27,24.75,24.78,27.27,33.92,34.52
17.6,20.04,23.58,23.6,26.24,33.26,33.92
16.09,18.63,22.19,22.2,24.57,31.68,32.22
15.48,17.91,21.43,21.42,23.23,30.28,30.62
14.77,17.35,20.58,20.56,23.51,28.91,29.09
14.6,17.34,20.33,20.3,24.44,28.23,28.27
14.47,17.1,20.06,20.03,23.85,27.46,27.34
14.88,17.3,20.26,20.24,23.38,26.73,26.37
15.14,17.43,20.39,20.4,23.09,26.33,25.83
16.56,18.46,21.79,21.83,22.49,27.34,26.71
17.96,20.19,23.25,23.32,26.21,28.77,28.09
18.49,21.12,24.53,24.6,28.07,32.42,32.28
18.85,21.62,25.27,25.33,28.91,34.28,34.41
18.59,21.29,24.97,25.01,28.38,34.12,34.34
18.55,21.14,24.73,24.76,28.12,33.45,33.64
19.15,21.67,25.14,25.16,28.6,33.15,33.19
19.81,22.33,25.69,25.7,29.38,33.27,33.22
20.01,22.45,25.82,25.82,29.13,33.25,33.2
19.86,22.31,25.63,25.63,29.09,33.12,33.12
19.65,21.8,25.24,25.25,27.22,32.48,32.49
19.44,21.38,25.04,25.05,25.56,32.62,32.76
19.35,21.29,24.92,24.95,25.61,32.82,33.1
18.98,21.03,24.69,24.72,25.91,33.51,34.02
19.16,21.53,24.96,25,27.93,34.2,34.78
19.37,21.65,25.13,25.17,27.69,34.4,34.96
17.78,20.31,23.86,23.88,26.55,33.62,34.25
16.17,18.78,22.34,22.35,24.74,31.88,32.38
15.39,17.85,21.36,21.35,23.18,30.22,30.54
14.66,17.26,20.47,20.45,23.43,28.81,28.98
14.54,17.29,20.26,20.23,24.42,28.16,28.18
14.45,17.11,20.06,20.02,23.89,27.45,27.32
14.86,17.31,20.24,20.23,23.4,26.7,26.33
15.26,17.59,20.52,20.53,23.25,26.43,25.92
16.49,18.39,21.7,21.74,22.41,27.22,26.57
17.91,20.14,23.18,23.25,26.18,28.66,27.97
18.46,21.11,24.52,24.58,28.1,32.41,32.27
18.89,21.7,25.35,25.42,29.07,34.44,34.57
18.66,21.41,25.1,25.15,28.61,34.39,34.62
18.83,21.53,25.15,25.18,28.63,34.06,34.23
19.11,21.73,25.23,25.25,28.79,33.44,33.47
19.24,21.83,25.24,25.25,29.03,33.04,32.99
19.17,21.66,25.07,25.07,28.48,32.71,32.66
19.03,21.54,24.9,24.9,28.46,32.62,32.62
18.85,21.08,24.57,24.58,26.63,32.06,32.05
18.55,20.56,24.27,24.29,24.88,32.12,32.26
18.52,20.5,24.18,24.21,24.96,32.34,32.62
18.37,20.47,24.17,24.21,25.49,33.24,33.77
18.43,20.85,24.34,24.38,27.46,33.89,34.49
18.59,20.91,24.46,24.5,27.16,34.03,34.61
17.26,19.85,23.47,23.49,26.31,33.57,34.2
15.91,18.63,22.26,22.27,24.81,32.16,32.66
15.57,18.2,21.8,21.8,23.77,31.07,31.33
15.12,17.96,21.27,21.25,24.45,30.11,30.2
15.2,18.24,21.31,21.28,25.73,29.76,29.69
15.29,18.26,21.33,21.29,25.44,29.32,29.07
15.83,18.61,21.66,21.65,25.09,28.71,28.21
16.33,19,22.05,22.07,25.05,28.56,27.91
17.83,20.1,23.54,23.58,24.48,29.65,28.84
19.33,21.95,25.11,25.19,28.39,31.2,30.33
19.94,22.99,26.52,26.6,30.41,35.08,34.77
20.25,23.44,27.21,27.28,31.21,36.94,36.91
19.31,22.32,26.1,26.15,29.83,35.86,36
18.44,21.24,24.91,24.94,28.58,34.14,34.29
18.11,20.73,24.25,24.27,27.96,32.65,32.67
17.97,20.51,23.91,23.92,27.85,31.83,31.79
18.03,20.47,23.86,23.87,27.4,31.58,31.55
18.11,20.55,23.89,23.9,27.57,31.65,31.68
18.11,20.26,23.73,23.74,25.88,31.22,31.25
18.01,19.94,23.63,23.65,24.27,31.45,31.64
18.23,20.14,23.8,23.83,24.61,31.92,32.25
18.08,20.17,23.86,23.9,25.24,33.01,33.55
18.36,20.83,24.32,24.36,27.53,34,34.58
18.73,21.12,24.68,24.72,27.47,34.4,34.96
17.62,20.31,23.94,23.97,26.87,34.21,34.78
16.36,19.17,22.82,22.83,25.44,32.89,33.3
15.97,18.68,22.3,22.29,24.32,31.71,31.89
13.78,16.14,18.68,18.66,20.94,25.53,25.34
13.71,16.19,18.47,18.45,21.63,24.97,24.67
13.59,16.02,18.2,18.18,21.19,24.29,23.87
13.82,16.1,18.24,18.22,20.77,23.62,23
14.02,16.21,18.31,18.3,20.55,23.24,22.5
14.83,16.73,18.97,18.99,19.88,23.56,22.75
15.62,17.74,19.68,19.72,22.27,24.16,23.35
16.24,18.66,20.78,20.84,23.88,27.04,26.69
16.41,18.85,21.05,21.14,24.27,28.08,28.05
15.11,17.29,19.44,19.53,22.46,26.36,26.62
14.48,16.46,18.51,18.6,21.53,25.05,25.43
14.67,16.54,18.46,18.54,21.52,24.37,24.67
15.12,16.98,18.81,18.88,22.05,24.37,24.61
15.45,17.26,19.09,19.15,22.03,24.48,24.7
15.74,17.58,19.39,19.44,22.39,24.78,25
